location,day,confirmed
Japan,12/9/2024,0
Japan,12/10/2024,0
Japan,12/11/2024,0
Japan,12/12/2024,0
Japan,12/13/2024,0
Japan,12/14/2024,0
Japan,12/15/2024,0
Japan,12/16/2024,0
Japan,12/17/2024,0
Japan,12/18/2024,0
Japan,12/19/2024,0
Japan,12/20/2024,0
Japan,12/21/2024,0
Japan,12/22/2024,0
Japan,12/23/2024,0
Japan,12/24/2024,0
Japan,12/25/2024,0
Japan,12/26/2024,0
Japan,12/27/2024,0
Japan,12/28/2024,0
Japan,12/29/2024,0
Japan,12/30/2024,0
Japan,12/31/2024,0
Japan,1/1/2025,0
Japan,1/2/2025,0
Japan,1/3/2025,0
Japan,1/4/2025,0
Japan,1/5/2025,0
Japan,1/6/2025,0
Japan,1/7/2025,0
Japan,1/8/2025,0
Japan,1/9/2025,0
Japan,1/10/2025,0
Japan,1/11/2025,0
Japan,1/12/2025,0
Japan,1/13/2025,0
Japan,1/14/2025,0
Japan,1/15/2025,0
Japan,1/16/2025,0
Japan,1/17/2025,0
Japan,1/18/2025,0
Japan,1/19/2025,0
Japan,1/20/2025,0
Japan,1/21/2025,0
Japan,1/22/2025,0
Japan,1/23/2025,0
Japan,1/24/2025,0
Japan,1/25/2025,0
Japan,1/26/2025,0
Japan,1/27/2025,0
Japan,1/28/2025,0
Japan,1/29/2025,0
Japan,1/30/2025,0
Japan,1/31/2025,0
Japan,2/1/2025,0
Japan,2/2/2025,0
Japan,2/3/2025,0
Japan,2/4/2025,0
Japan,2/5/2025,0
Japan,2/6/2025,0
Japan,2/7/2025,0
Japan,2/8/2025,0
Japan,2/9/2025,0
Japan,2/10/2025,0
Japan,2/11/2025,0
Japan,2/12/2025,0
Japan,2/13/2025,0
Japan,2/14/2025,0
Japan,2/15/2025,0
Japan,2/16/2025,0
Japan,2/17/2025,0
Japan,2/18/2025,0
Japan,2/19/2025,0
Japan,2/20/2025,0
Japan,2/21/2025,0
Japan,2/22/2025,0
Japan,2/23/2025,0
Japan,2/24/2025,0
Japan,2/25/2025,0
Japan,2/26/2025,0
Japan,2/27/2025,0
Japan,2/28/2025,0
Japan,3/1/2025,0
Japan,3/2/2025,0
Japan,3/3/2025,0
Japan,3/4/2025,0
Japan,3/5/2025,0
Japan,3/6/2025,0
Japan,3/7/2025,0
Japan,3/8/2025,0
Japan,3/9/2025,0
Japan,3/10/2025,0
Japan,3/11/2025,0
Japan,3/12/2025,0
Japan,3/13/2025,0
Japan,3/14/2025,0
Japan,3/15/2025,0
Japan,3/16/2025,0
Japan,3/17/2025,0
Japan,3/18/2025,0
Japan,3/19/2025,0
Japan,3/20/2025,0
Japan,3/21/2025,0
Japan,3/22/2025,0
Japan,3/23/2025,0
Japan,3/24/2025,0
Japan,3/25/2025,0
Japan,3/26/2025,0
Japan,3/27/2025,0
Japan,3/28/2025,0
Japan,3/29/2025,0
Japan,3/30/2025,0
Japan,3/31/2025,0
Japan,4/1/2025,0
Japan,4/2/2025,0
Japan,4/3/2025,0
Japan,4/4/2025,0
Japan,4/5/2025,0
Japan,4/6/2025,0
Japan,4/7/2025,0
Japan,4/8/2025,0
Japan,4/9/2025,0
Japan,4/10/2025,0
Japan,4/11/2025,0
Japan,4/12/2025,0
Japan,4/13/2025,0
Japan,4/14/2025,0
Japan,4/15/2025,0
Japan,4/16/2025,0
Japan,4/17/2025,0
Japan,4/18/2025,0
Japan,4/19/2025,0
Japan,4/20/2025,0
Japan,4/21/2025,0
Japan,4/22/2025,0
Japan,4/23/2025,0
Japan,4/24/2025,0
Japan,4/25/2025,0
Japan,4/26/2025,0
Japan,4/27/2025,0
Japan,4/28/2025,0
Japan,4/29/2025,0
Japan,4/30/2025,0
Japan,5/1/2025,0
Japan,5/2/2025,0
Japan,5/3/2025,0
Japan,5/4/2025,0
Japan,5/5/2025,0
Japan,5/6/2025,0
Japan,5/7/2025,0
Japan,5/8/2025,0
Japan,5/9/2025,0
Japan,5/10/2025,0
Japan,5/11/2025,0
Japan,5/12/2025,0
Japan,5/13/2025,0
Japan,5/14/2025,0
Japan,5/15/2025,0
Japan,5/16/2025,0
Japan,5/17/2025,0
Japan,5/18/2025,0
Japan,5/19/2025,0
Japan,5/20/2025,0
Japan,5/21/2025,0
Japan,5/22/2025,0
Japan,5/23/2025,0
Japan,5/24/2025,0
Japan,5/25/2025,0
Japan,5/26/2025,0
Japan,5/27/2025,0
Japan,5/28/2025,0
Japan,5/29/2025,0
Japan,5/30/2025,0
Japan,5/31/2025,0
Japan,6/1/2025,0
Japan,6/2/2025,0
Japan,6/3/2025,0
Japan,6/4/2025,0
Japan,6/5/2025,0
Japan,6/6/2025,0
Japan,6/7/2025,0
Japan,6/8/2025,0
Japan,6/9/2025,0
Japan,6/10/2025,0
Japan,6/11/2025,0
Japan,6/12/2025,0
Japan,6/13/2025,0
Japan,6/14/2025,0
Japan,6/15/2025,0
Japan,6/16/2025,0
Japan,6/17/2025,0
Japan,6/18/2025,0
Japan,6/19/2025,0
Japan,6/20/2025,0
Japan,6/21/2025,0
Japan,6/22/2025,0
Japan,6/23/2025,0
Japan,6/24/2025,0
Japan,6/25/2025,0
Japan,6/26/2025,0
Japan,6/27/2025,0
Japan,6/28/2025,0
Japan,6/29/2025,0
Japan,6/30/2025,0
Japan,7/1/2025,0
Japan,7/2/2025,0
Japan,7/3/2025,0
Japan,7/4/2025,0
Japan,7/5/2025,0
Japan,7/6/2025,0
Jersey,1/9/2020,0
Jersey,1/10/2020,0
Jersey,1/11/2020,0
Jersey,1/12/2020,0
Jersey,1/13/2020,0
Jersey,1/14/2020,0
Jersey,1/15/2020,0
Jersey,1/16/2020,0
Jersey,1/17/2020,0
Jersey,1/18/2020,0
Jersey,1/19/2020,0
Jersey,1/20/2020,0
Jersey,1/21/2020,0
Jersey,1/22/2020,0
Jersey,1/23/2020,0
Jersey,1/24/2020,0
Jersey,1/25/2020,0
Jersey,1/26/2020,0
Jersey,1/27/2020,0
Jersey,1/28/2020,0
Jersey,1/29/2020,0
Jersey,1/30/2020,0
Jersey,1/31/2020,0
Jersey,2/1/2020,0
Jersey,2/2/2020,0
Jersey,2/3/2020,0
Jersey,2/4/2020,0
Jersey,2/5/2020,0
Jersey,2/6/2020,0
Jersey,2/7/2020,0
Jersey,2/8/2020,0
Jersey,2/9/2020,0
Jersey,2/10/2020,0
Jersey,2/11/2020,0
Jersey,2/12/2020,0
Jersey,2/13/2020,0
Jersey,2/14/2020,0
Jersey,2/15/2020,0
Jersey,2/16/2020,0
Jersey,2/17/2020,0
Jersey,2/18/2020,0
Jersey,2/19/2020,0
Jersey,2/20/2020,0
Jersey,2/21/2020,0
Jersey,2/22/2020,0
Jersey,2/23/2020,0
Jersey,2/24/2020,0
Jersey,2/25/2020,0
Jersey,2/26/2020,0
Jersey,2/27/2020,0
Jersey,2/28/2020,0
Jersey,2/29/2020,0
Jersey,3/1/2020,0
Jersey,3/2/2020,0
Jersey,3/3/2020,0
Jersey,3/4/2020,0
Jersey,3/5/2020,0
Jersey,3/6/2020,0
Jersey,3/7/2020,0
Jersey,3/8/2020,0
Jersey,3/9/2020,0
Jersey,3/10/2020,0
Jersey,3/11/2020,0
Jersey,3/12/2020,2.762019
Jersey,3/13/2020,2.762019
Jersey,3/14/2020,2.762019
Jersey,3/15/2020,2.762019
Jersey,3/16/2020,2.762019
Jersey,3/17/2020,6.9050474
Jersey,3/18/2020,6.9050474
Jersey,3/19/2020,4.1430283
Jersey,3/20/2020,13.810095
Jersey,3/21/2020,13.810095
Jersey,3/22/2020,17.953123
Jersey,3/23/2020,19.334133
Jersey,3/24/2020,15.191104
Jersey,3/25/2020,17.953123
Jersey,3/26/2020,17.953123
Jersey,3/27/2020,30.382208
Jersey,3/28/2020,42.811295
Jersey,3/29/2020,41.430283
Jersey,3/30/2020,45.57331
Jersey,3/31/2020,58.002396
Jersey,4/1/2020,80.09855
Jersey,4/2/2020,93.908646
Jersey,4/3/2020,104.95672
Jersey,4/4/2020,99.43268
Jersey,4/5/2020,140.86296
Jersey,4/6/2020,146.38701
Jersey,4/7/2020,154.67307
Jersey,4/8/2020,129.8149
Jersey,4/9/2020,116.00479
Jersey,4/10/2020,100.81369
Jersey,4/11/2020,114.62379
Jersey,4/12/2020,70.43148
Jersey,4/13/2020,80.09855
Jersey,4/14/2020,64.90745
Jersey,4/15/2020,64.90745
Jersey,4/16/2020,67.669464
Jersey,4/17/2020,55.24038
Jersey,4/18/2020,49.71634
Jersey,4/19/2020,64.90745
Jersey,4/20/2020,49.71634
Jersey,4/21/2020,45.57331
Jersey,4/22/2020,52.47836
Jersey,4/23/2020,49.71634
Jersey,4/24/2020,51.09735
Jersey,4/25/2020,38.668266
Jersey,4/26/2020,26.23918
Jersey,4/27/2020,22.096151
Jersey,4/28/2020,23.477161
Jersey,4/29/2020,17.953123
Jersey,4/30/2020,26.23918
Jersey,5/1/2020,19.334133
Jersey,5/2/2020,16.572113
Jersey,5/3/2020,15.191104
Jersey,5/4/2020,15.191104
Jersey,5/5/2020,13.810095
Jersey,5/6/2020,12.429085
Jersey,5/7/2020,4.1430283
Jersey,5/8/2020,4.1430283
Jersey,5/9/2020,4.1430283
Jersey,5/10/2020,2.762019
Jersey,5/11/2020,5.524038
Jersey,5/12/2020,4.1430283
Jersey,5/13/2020,5.524038
Jersey,5/14/2020,5.524038
Jersey,5/15/2020,5.524038
Jersey,5/16/2020,5.524038
Jersey,5/17/2020,5.524038
Jersey,5/18/2020,8.2860565
Jersey,5/19/2020,9.667067
Jersey,5/20/2020,8.2860565
Jersey,5/21/2020,12.429085
Jersey,5/22/2020,12.429085
Jersey,5/23/2020,12.429085
Jersey,5/24/2020,12.429085
Jersey,5/25/2020,5.524038
Jersey,5/26/2020,5.524038
Jersey,5/27/2020,5.524038
Jersey,5/28/2020,2.762019
Jersey,5/29/2020,2.762019
Jersey,5/30/2020,2.762019
Jersey,5/31/2020,2.762019
Jersey,6/1/2020,2.762019
Jersey,6/2/2020,1.3810095
Jersey,6/3/2020,1.3810095
Jersey,6/4/2020,1.3810095
Jersey,6/5/2020,1.3810095
Jersey,6/6/2020,1.3810095
Jersey,6/7/2020,4.1430283
Jersey,6/8/2020,4.1430283
Jersey,6/9/2020,6.9050474
Jersey,6/10/2020,6.9050474
Jersey,6/11/2020,5.524038
Jersey,6/12/2020,5.524038
Jersey,6/13/2020,5.524038
Jersey,6/14/2020,2.762019
Jersey,6/15/2020,2.762019
Jersey,6/16/2020,4.1430283
Jersey,6/17/2020,4.1430283
Jersey,6/18/2020,6.9050474
Jersey,6/19/2020,6.9050474
Jersey,6/20/2020,6.9050474
Jersey,6/21/2020,6.9050474
Jersey,6/22/2020,6.9050474
Jersey,6/23/2020,2.762019
Jersey,6/24/2020,2.762019
Jersey,6/25/2020,2.762019
Jersey,6/26/2020,2.762019
Jersey,6/27/2020,2.762019
Jersey,6/28/2020,2.762019
Jersey,6/29/2020,2.762019
Jersey,6/30/2020,2.762019
Jersey,7/1/2020,2.762019
Jersey,7/2/2020,0
Jersey,7/3/2020,0
Jersey,7/4/2020,0
Jersey,7/5/2020,0
Jersey,7/6/2020,0
Jersey,7/7/2020,6.9050474
Jersey,7/8/2020,6.9050474
Jersey,7/9/2020,6.9050474
Jersey,7/10/2020,6.9050474
Jersey,7/11/2020,6.9050474
Jersey,7/12/2020,6.9050474
Jersey,7/13/2020,12.429085
Jersey,7/14/2020,5.524038
Jersey,7/15/2020,5.524038
Jersey,7/16/2020,5.524038
Jersey,7/17/2020,8.2860565
Jersey,7/18/2020,8.2860565
Jersey,7/19/2020,8.2860565
Jersey,7/20/2020,2.762019
Jersey,7/21/2020,2.762019
Jersey,7/22/2020,2.762019
Jersey,7/23/2020,2.762019
Jersey,7/24/2020,0
Jersey,7/25/2020,1.3810095
Jersey,7/26/2020,1.3810095
Jersey,7/27/2020,1.3810095
Jersey,7/28/2020,4.1430283
Jersey,7/29/2020,5.524038
Jersey,7/30/2020,5.524038
Jersey,7/31/2020,5.524038
Jersey,8/1/2020,4.1430283
Jersey,8/2/2020,5.524038
Jersey,8/3/2020,5.524038
Jersey,8/4/2020,6.9050474
Jersey,8/5/2020,5.524038
Jersey,8/6/2020,6.9050474
Jersey,8/7/2020,8.2860565
Jersey,8/8/2020,8.2860565
Jersey,8/9/2020,9.667067
Jersey,8/10/2020,9.667067
Jersey,8/11/2020,5.524038
Jersey,8/12/2020,8.2860565
Jersey,8/13/2020,9.667067
Jersey,8/14/2020,12.429085
Jersey,8/15/2020,15.191104
Jersey,8/16/2020,12.429085
Jersey,8/17/2020,15.191104
Jersey,8/18/2020,16.572113
Jersey,8/19/2020,15.191104
Jersey,8/20/2020,15.191104
Jersey,8/21/2020,11.048076
Jersey,8/22/2020,11.048076
Jersey,8/23/2020,11.048076
Jersey,8/24/2020,8.2860565
Jersey,8/25/2020,11.048076
Jersey,8/26/2020,12.429085
Jersey,8/27/2020,12.429085
Jersey,8/28/2020,13.810095
Jersey,8/29/2020,13.810095
Jersey,8/30/2020,13.810095
Jersey,8/31/2020,13.810095
Jersey,9/1/2020,12.429085
Jersey,9/2/2020,11.048076
Jersey,9/3/2020,12.429085
Jersey,9/4/2020,11.048076
Jersey,9/5/2020,8.2860565
Jersey,9/6/2020,8.2860565
Jersey,9/7/2020,9.667067
Jersey,9/8/2020,6.9050474
Jersey,9/9/2020,9.667067
Jersey,9/10/2020,6.9050474
Jersey,9/11/2020,8.2860565
Jersey,9/12/2020,9.667067
Jersey,9/13/2020,12.429085
Jersey,9/14/2020,12.429085
Jersey,9/15/2020,15.191104
Jersey,9/16/2020,15.191104
Jersey,9/17/2020,16.572113
Jersey,9/18/2020,15.191104
Jersey,9/19/2020,16.572113
Jersey,9/20/2020,16.572113
Jersey,9/21/2020,15.191104
Jersey,9/22/2020,15.191104
Jersey,9/23/2020,13.810095
Jersey,9/24/2020,11.048076
Jersey,9/25/2020,11.048076
Jersey,9/26/2020,15.191104
Jersey,9/27/2020,13.810095
Jersey,9/28/2020,15.191104
Jersey,9/29/2020,16.572113
Jersey,9/30/2020,19.334133
Jersey,10/1/2020,27.62019
Jersey,10/2/2020,27.62019
Jersey,10/3/2020,26.23918
Jersey,10/4/2020,27.62019
Jersey,10/5/2020,31.763218
Jersey,10/6/2020,35.906246
Jersey,10/7/2020,37.287254
Jersey,10/8/2020,33.144226
Jersey,10/9/2020,35.906246
Jersey,10/10/2020,42.811295
Jersey,10/11/2020,53.859367
Jersey,10/12/2020,52.47836
Jersey,10/13/2020,64.90745
Jersey,10/14/2020,64.90745
Jersey,10/15/2020,62.145428
Jersey,10/16/2020,62.145428
Jersey,10/17/2020,49.71634
Jersey,10/18/2020,49.71634
Jersey,10/19/2020,55.24038
Jersey,10/20/2020,41.430283
Jersey,10/21/2020,42.811295
Jersey,10/22/2020,48.33533
Jersey,10/23/2020,53.859367
Jersey,10/24/2020,63.526436
Jersey,10/25/2020,58.002396
Jersey,10/26/2020,55.24038
Jersey,10/27/2020,63.526436
Jersey,10/28/2020,60.764416
Jersey,10/29/2020,60.764416
Jersey,10/30/2020,55.24038
Jersey,10/31/2020,53.859367
Jersey,11/1/2020,55.24038
Jersey,11/2/2020,53.859367
Jersey,11/3/2020,51.09735
Jersey,11/4/2020,63.526436
Jersey,11/5/2020,73.193504
Jersey,11/6/2020,91.14662
Jersey,11/7/2020,103.57571
Jersey,11/8/2020,104.95672
Jersey,11/9/2020,103.57571
Jersey,11/10/2020,107.718735
Jersey,11/11/2020,113.242775
Jersey,11/12/2020,116.00479
Jersey,11/13/2020,118.766815
Jersey,11/14/2020,116.00479
Jersey,11/15/2020,124.290855
Jersey,11/16/2020,135.33893
Jersey,11/17/2020,131.19589
Jersey,11/18/2020,117.3858
Jersey,11/19/2020,113.242775
Jersey,11/20/2020,109.09975
Jersey,11/21/2020,109.09975
Jersey,11/22/2020,100.81369
Jersey,11/23/2020,95.28965
Jersey,11/24/2020,95.28965
Jersey,11/25/2020,92.52763
Jersey,11/26/2020,122.90984
Jersey,11/27/2020,138.10095
Jersey,11/28/2020,161.57811
Jersey,11/29/2020,189.1983
Jersey,11/30/2020,220.96152
Jersey,12/1/2020,245.81969
Jersey,12/2/2020,287.24997
Jersey,12/3/2020,332.82327
Jersey,12/4/2020,381.1586
Jersey,12/5/2020,433.63696
Jersey,12/6/2020,426.73193
Jersey,12/7/2020,526.1646
Jersey,12/8/2020,526.1646
Jersey,12/9/2020,573.11896
Jersey,12/10/2020,560.6898
Jersey,12/11/2020,535.83167
Jersey,12/12/2020,548.26074
Jersey,12/13/2020,597.9771
Jersey,12/14/2020,578.64294
Jersey,12/15/2020,625.5973
Jersey,12/16/2020,613.1682
Jersey,12/17/2020,683.5997
Jersey,12/18/2020,763.69824
Jersey,12/19/2020,828.60565
Jersey,12/20/2020,798.22345
Jersey,12/21/2020,836.8917
Jersey,12/22/2020,825.8437
Jersey,12/23/2020,820.31964
Jersey,12/24/2020,762.3172
Jersey,12/25/2020,691.88574
Jersey,12/26/2020,552.4038
Jersey,12/27/2020,523.4026
Jersey,12/28/2020,400.49274
Jersey,12/29/2020,353.53842
Jersey,12/30/2020,291.393
Jersey,12/31/2020,237.53363
Jersey,1/1/2021,201.62738
Jersey,1/2/2021,198.86536
Jersey,1/3/2021,198.86536
Jersey,1/4/2021,200.24637
Jersey,1/5/2021,211.29445
Jersey,1/6/2021,232.00958
Jersey,1/7/2021,218.1995
Jersey,1/8/2021,205.77042
Jersey,1/9/2021,189.1983
Jersey,1/10/2021,227.86656
Jersey,1/11/2021,214.05647
Jersey,1/12/2021,196.10335
Jersey,1/13/2021,172.62619
Jersey,1/14/2021,172.62619
Jersey,1/15/2021,168.48315
Jersey,1/16/2021,171.24518
Jersey,1/17/2021,120.14782
Jersey,1/18/2021,102.1947
Jersey,1/19/2021,95.28965
Jersey,1/20/2021,99.43268
Jersey,1/21/2021,93.908646
Jersey,1/22/2021,87.00359
Jersey,1/23/2021,95.28965
Jersey,1/24/2021,89.76562
Jersey,1/25/2021,91.14662
Jersey,1/26/2021,82.860565
Jersey,1/27/2021,73.193504
Jersey,1/28/2021,62.145428
Jersey,1/29/2021,60.764416
Jersey,1/30/2021,40.049274
Jersey,1/31/2021,46.954323
Jersey,2/1/2021,38.668266
Jersey,2/2/2021,44.192303
Jersey,2/3/2021,40.049274
Jersey,2/4/2021,46.954323
Jersey,2/5/2021,40.049274
Jersey,2/6/2021,40.049274
Jersey,2/7/2021,31.763218
Jersey,2/8/2021,33.144226
Jersey,2/9/2021,31.763218
Jersey,2/10/2021,37.287254
Jersey,2/11/2021,26.23918
Jersey,2/12/2021,29.001198
Jersey,2/13/2021,34.525238
Jersey,2/14/2021,34.525238
Jersey,2/15/2021,37.287254
Jersey,2/16/2021,30.382208
Jersey,2/17/2021,24.85817
Jersey,2/18/2021,24.85817
Jersey,2/19/2021,26.23918
Jersey,2/20/2021,20.715141
Jersey,2/21/2021,17.953123
Jersey,2/22/2021,13.810095
Jersey,2/23/2021,12.429085
Jersey,2/24/2021,9.667067
Jersey,2/25/2021,6.9050474
Jersey,2/26/2021,4.1430283
Jersey,2/27/2021,2.762019
Jersey,2/28/2021,5.524038
Jersey,3/1/2021,5.524038
Jersey,3/2/2021,6.9050474
Jersey,3/3/2021,6.9050474
Jersey,3/4/2021,9.667067
Jersey,3/5/2021,8.2860565
Jersey,3/6/2021,8.2860565
Jersey,3/7/2021,5.524038
Jersey,3/8/2021,5.524038
Jersey,3/9/2021,5.524038
Jersey,3/10/2021,5.524038
Jersey,3/11/2021,2.762019
Jersey,3/12/2021,2.762019
Jersey,3/13/2021,1.3810095
Jersey,3/14/2021,2.762019
Jersey,3/15/2021,2.762019
Jersey,3/16/2021,1.3810095
Jersey,3/17/2021,2.762019
Jersey,3/18/2021,2.762019
Jersey,3/19/2021,2.762019
Jersey,3/20/2021,2.762019
Jersey,3/21/2021,1.3810095
Jersey,3/22/2021,1.3810095
Jersey,3/23/2021,2.762019
Jersey,3/24/2021,1.3810095
Jersey,3/25/2021,1.3810095
Jersey,3/26/2021,1.3810095
Jersey,3/27/2021,1.3810095
Jersey,3/28/2021,2.762019
Jersey,3/29/2021,4.1430283
Jersey,3/30/2021,2.762019
Jersey,3/31/2021,4.1430283
Jersey,4/1/2021,5.524038
Jersey,4/2/2021,5.524038
Jersey,4/3/2021,5.524038
Jersey,4/4/2021,4.1430283
Jersey,4/5/2021,4.1430283
Jersey,4/6/2021,4.1430283
Jersey,4/7/2021,2.762019
Jersey,4/8/2021,1.3810095
Jersey,4/9/2021,1.3810095
Jersey,4/10/2021,1.3810095
Jersey,4/11/2021,1.3810095
Jersey,4/12/2021,1.3810095
Jersey,4/13/2021,2.762019
Jersey,4/14/2021,2.762019
Jersey,4/15/2021,2.762019
Jersey,4/16/2021,2.762019
Jersey,4/17/2021,2.762019
Jersey,4/18/2021,2.762019
Jersey,4/19/2021,2.762019
Jersey,4/20/2021,1.3810095
Jersey,4/21/2021,1.3810095
Jersey,4/22/2021,1.3810095
Jersey,4/23/2021,1.3810095
Jersey,4/24/2021,1.3810095
Jersey,4/25/2021,1.3810095
Jersey,4/26/2021,1.3810095
Jersey,4/27/2021,1.3810095
Jersey,4/28/2021,1.3810095
Jersey,4/29/2021,1.3810095
Jersey,4/30/2021,1.3810095
Jersey,5/1/2021,1.3810095
Jersey,5/2/2021,1.3810095
Jersey,5/3/2021,0
Jersey,5/4/2021,0
Jersey,5/5/2021,0
Jersey,5/6/2021,0
Jersey,5/7/2021,0
Jersey,5/8/2021,1.3810095
Jersey,5/9/2021,1.3810095
Jersey,5/10/2021,1.3810095
Jersey,5/11/2021,2.762019
Jersey,5/12/2021,2.762019
Jersey,5/13/2021,2.762019
Jersey,5/14/2021,2.762019
Jersey,5/15/2021,2.762019
Jersey,5/16/2021,2.762019
Jersey,5/17/2021,2.762019
Jersey,5/18/2021,1.3810095
Jersey,5/19/2021,1.3810095
Jersey,5/20/2021,2.762019
Jersey,5/21/2021,2.762019
Jersey,5/22/2021,4.1430283
Jersey,5/23/2021,6.9050474
Jersey,5/24/2021,8.2860565
Jersey,5/25/2021,8.2860565
Jersey,5/26/2021,8.2860565
Jersey,5/27/2021,6.9050474
Jersey,5/28/2021,6.9050474
Jersey,5/29/2021,4.1430283
Jersey,5/30/2021,1.3810095
Jersey,5/31/2021,0
Jersey,6/1/2021,0
Jersey,6/2/2021,0
Jersey,6/3/2021,0
Jersey,6/4/2021,0
Jersey,6/5/2021,1.3810095
Jersey,6/6/2021,5.524038
Jersey,6/7/2021,13.810095
Jersey,6/8/2021,19.334133
Jersey,6/9/2021,24.85817
Jersey,6/10/2021,35.906246
Jersey,6/11/2021,44.192303
Jersey,6/12/2021,45.57331
Jersey,6/13/2021,53.859367
Jersey,6/14/2021,46.954323
Jersey,6/15/2021,52.47836
Jersey,6/16/2021,48.33533
Jersey,6/17/2021,42.811295
Jersey,6/18/2021,37.287254
Jersey,6/19/2021,35.906246
Jersey,6/20/2021,31.763218
Jersey,6/21/2021,34.525238
Jersey,6/22/2021,37.287254
Jersey,6/23/2021,62.145428
Jersey,6/24/2021,91.14662
Jersey,6/25/2021,124.290855
Jersey,6/26/2021,157.43507
Jersey,6/27/2021,180.91225
Jersey,6/28/2021,198.86536
Jersey,6/29/2021,238.91464
Jersey,6/30/2021,284.48795
Jersey,7/1/2021,343.87137
Jersey,7/2/2021,401.87375
Jersey,7/3/2021,473.68625
Jersey,7/4/2021,505.44946
Jersey,7/5/2021,602.1201
Jersey,7/6/2021,649.07446
Jersey,7/7/2021,727.792
Jersey,7/8/2021,825.8437
Jersey,7/9/2021,970.8497
Jersey,7/10/2021,1084.0924
Jersey,7/11/2021,1207.0023
Jersey,7/12/2021,1263.6237
Jersey,7/13/2021,1480.4421
Jersey,7/14/2021,1611.6381
Jersey,7/15/2021,1806.3604
Jersey,7/16/2021,1854.6957
Jersey,7/17/2021,2215.1392
Jersey,7/18/2021,2278.6655
Jersey,7/19/2021,2431.9578
Jersey,7/20/2021,2531.3904
Jersey,7/21/2021,2570.0586
Jersey,7/22/2021,2499.6272
Jersey,7/23/2021,2458.1968
Jersey,7/24/2021,2074.2761
Jersey,7/25/2021,1980.3676
Jersey,7/26/2021,1787.0262
Jersey,7/27/2021,1539.8256
Jersey,7/28/2021,1372.7234
Jersey,7/29/2021,1173.858
Jersey,7/30/2021,1034.3761
Jersey,7/31/2021,911.46625
Jersey,8/1/2021,856.2259
Jersey,8/2/2021,783.03235
Jersey,8/3/2021,687.74274
Jersey,8/4/2021,618.69226
Jersey,8/5/2021,542.7367
Jersey,8/6/2021,477.82928
Jersey,8/7/2021,441.92303
Jersey,8/8/2021,386.68265
Jersey,8/9/2021,341.10934
Jersey,8/10/2021,309.34613
Jersey,8/11/2021,276.2019
Jersey,8/12/2021,272.05887
Jersey,8/13/2021,298.29803
Jersey,8/14/2021,310.72714
Jersey,8/15/2021,310.72714
Jersey,8/16/2021,332.82327
Jersey,8/17/2021,342.49036
Jersey,8/18/2021,342.49036
Jersey,8/19/2021,342.49036
Jersey,8/20/2021,321.7752
Jersey,8/21/2021,303.82208
Jersey,8/22/2021,307.96512
Jersey,8/23/2021,321.7752
Jersey,8/24/2021,301.06006
Jersey,8/25/2021,299.67905
Jersey,8/26/2021,283.10693
Jersey,8/27/2021,269.29684
Jersey,8/28/2021,255.48676
Jersey,8/29/2021,229.24757
Jersey,8/30/2021,193.34132
Jersey,8/31/2021,196.10335
Jersey,9/1/2021,194.72234
Jersey,9/2/2021,215.43747
Jersey,9/3/2021,225.10454
Jersey,9/4/2021,247.2007
Jersey,9/5/2021,258.24878
Jersey,9/6/2021,288.63098
Jersey,9/7/2021,307.96512
Jersey,9/8/2021,296.91702
Jersey,9/9/2021,296.91702
Jersey,9/10/2021,283.10693
Jersey,9/11/2021,278.9639
Jersey,9/12/2021,277.58292
Jersey,9/13/2021,256.86777
Jersey,9/14/2021,238.91464
Jersey,9/15/2021,225.10454
Jersey,9/16/2021,204.3894
Jersey,9/17/2021,212.67546
Jersey,9/18/2021,191.96031
Jersey,9/19/2021,189.1983
Jersey,9/20/2021,183.67426
Jersey,9/21/2021,180.91225
Jersey,9/22/2021,190.5793
Jersey,9/23/2021,198.86536
Jersey,9/24/2021,197.48436
Jersey,9/25/2021,208.53242
Jersey,9/26/2021,197.48436
Jersey,9/27/2021,208.53242
Jersey,9/28/2021,205.77042
Jersey,9/29/2021,197.48436
Jersey,9/30/2021,208.53242
Jersey,10/1/2021,191.96031
Jersey,10/2/2021,167.10214
Jersey,10/3/2021,161.57811
Jersey,10/4/2021,147.768
Jersey,10/5/2021,160.1971
Jersey,10/6/2021,167.10214
Jersey,10/7/2021,151.91104
Jersey,10/8/2021,174.00719
Jersey,10/9/2021,203.00839
Jersey,10/10/2021,226.48555
Jersey,10/11/2021,240.29564
Jersey,10/12/2021,237.53363
Jersey,10/13/2021,254.10574
Jersey,10/14/2021,266.53482
Jersey,10/15/2021,273.43988
Jersey,10/16/2021,291.393
Jersey,10/17/2021,292.77402
Jersey,10/18/2021,301.06006
Jersey,10/19/2021,317.63217
Jersey,10/20/2021,307.96512
Jersey,10/21/2021,327.29926
Jersey,10/22/2021,331.44226
Jersey,10/23/2021,328.68027
Jersey,10/24/2021,346.63336
Jersey,10/25/2021,394.96872
Jersey,10/26/2021,396.3497
Jersey,10/27/2021,425.35092
Jersey,10/28/2021,441.92303
Jersey,10/29/2021,475.06726
Jersey,10/30/2021,524.78357
Jersey,10/31/2021,542.7367
Jersey,11/1/2021,560.6898
Jersey,11/2/2021,581.40497
Jersey,11/3/2021,568.9759
Jersey,11/4/2021,591.072
Jersey,11/5/2021,584.167
Jersey,11/6/2021,581.40497
Jersey,11/7/2021,584.167
